flight_id,airline_id,flight_number,origin_airport_id,dest_airport_id,departs_at,arrives_at,duration_minutes,stops,aircraft_type,cabin_classes,carbon_kg,status,updated_at
flt_8bc10769,arl_403656a7,LX-5766,apt_e6d0e6bf,apt_9dd20d55,2026-11-25T21:10:00+05:30,2026-11-26T01:01:00+05:30,231,0,A321,"economy,business",238.136,active,2026-08-18T10:00:00+05:30
flt_ab7d5017,arl_2981080f,6E-8119,apt_33c2d61a,apt_08ebf678,2026-09-21T14:00:00+05:30,2026-09-21T22:21:00+05:30,501,0,B787-8,economy,626.887,active,2026-08-18T10:00:00+05:30
flt_2c357013,arl_c56d378a,TG-7755,apt_c0496aae,apt_86c2c516,2026-10-24T17:20:00+05:30,2026-10-24T21:26:00+05:30,246,0,A320neo,"economy,business",292.709,active,2026-08-18T10:00:00+05:30
flt_9909916b,arl_508d631b,UL-9827,apt_6ddc2fb6,apt_3810f0b5,2026-10-01T10:50:00+05:30,2026-10-01T12:43:00+05:30,113,0,B787-8,"economy,business",71.984,active,2026-08-18T10:00:00+05:30
flt_4832ecdd,arl_6317d870,UK-6881,apt_e6c1d884,apt_757e32fe,2026-11-04T21:10:00+05:30,2026-11-05T02:00:00+05:30,290,1,ATR-72,"economy,business",252.55,active,2026-08-18T10:00:00+05:30
flt_f685c982,arl_75d2a12c,QF-6402,apt_9dd20d55,apt_c077a39a,2026-11-21T18:20:00+05:30,2026-11-22T04:11:00+05:30,591,1,ATR-72,"economy,business",636.842,active,2026-08-18T10:00:00+05:30
flt_38f49ef0,arl_692cd6f4,JL-2905,apt_9a8714fa,apt_757e32fe,2026-11-26T20:40:00+05:30,2026-11-27T01:26:00+05:30,286,1,A321,"economy,business",217.729,active,2026-08-18T10:00:00+05:30
flt_be34368a,arl_534d3a8a,LH-3710,apt_c0496aae,apt_ebff6148,2026-10-18T15:00:00+05:30,2026-10-18T20:17:00+05:30,317,1,A320neo,"economy,business",273.647,active,2026-08-18T10:00:00+05:30
flt_250b2080,arl_2a88a2c3,UA-7797,apt_496144db,apt_757e32fe,2026-10-10T09:10:00+05:30,2026-10-10T13:42:00+05:30,272,0,B737-800,"economy,business",286.531,active,2026-08-18T10:00:00+05:30
flt_9d954206,arl_a0bf222e,KE-5529,apt_98416c9d,apt_05897d58,2026-09-02T05:30:00+05:30,2026-09-02T08:00:00+05:30,150,0,ATR-72,"economy,business",140.054,active,2026-08-18T10:00:00+05:30
flt_fbd6a270,arl_cbee96ac,GF-8618,apt_757e32fe,apt_496144db,2026-10-01T18:00:00+05:30,2026-10-01T23:23:00+05:30,323,1,,"economy,business",286.531,active,2026-08-18T10:00:00+05:30
flt_1ab14c7a,arl_7784367f,KB-3406,apt_d3a5784e,apt_c1f65e85,2026-11-01T10:30:00+05:30,2026-11-01T13:13:00+05:30,163,0,,"economy,business",155.093,active,2026-08-18T10:00:00+05:30
flt_296653dd,arl_a0bf222e,KE-3710,apt_c0496aae,apt_5835fac1,2026-10-10T20:30:00+05:30,2026-10-10T21:29:00+05:30,59,0,B787-8,"economy,business",1.026,active,2026-08-18T10:00:00+05:30
flt_1f066089,arl_68688da8,NZ-4693,apt_33c2d61a,apt_cb1113d2,2026-10-31T11:10:00+05:30,2026-10-31T12:01:00+05:30,51,0,ATR-72,"economy,business",2.971,active,2026-08-18T10:00:00+05:30
flt_be0642e8,arl_534d3a8a,LH-2288,apt_e6c1d884,apt_ee6be440,2026-09-26T15:30:00+05:30,2026-09-26T16:49:00+05:30,79,0,B787-8,"economy,business",67.116,active,2026-08-18T10:00:00+05:30
flt_4f4b9fdd,arl_403656a7,LX-431,apt_757e32fe,apt_5835fac1,2026-11-04T15:40:00+05:30,2026-11-04T21:14:00+05:30,334,1,A320neo,"economy,business",275.453,active,2026-08-18T10:00:00+05:30
flt_161d2e5d,arl_2fae0fe3,KU-8501,apt_c077a39a,apt_ad38af67,2026-09-19T05:20:00+05:30,2026-09-19T06:18:00+05:30,58,0,ATR-72,"economy,business",35.569,active,2026-08-18T10:00:00+05:30
flt_48795341,arl_508d631b,UL-9653,apt_c1f65e85,apt_bfd02a38,2026-11-13T08:20:00+05:30,2026-11-13T11:05:00+05:30,165,0,B787-8,"economy,business",150.902,active,2026-08-18T10:00:00+05:30
flt_c3fe47b6,arl_8ac08b06,CZ-6803,apt_6ddc2fb6,apt_6be6a548,2026-09-29T13:40:00+05:30,2026-09-29T16:08:00+05:30,148,0,B737-800,"economy,business",153.267,active,2026-08-18T10:00:00+05:30
flt_c72a869e,arl_a852cdd9,VJ-2087,apt_86c2c516,apt_3810f0b5,2026-09-24T07:10:00+05:30,2026-09-24T12:14:00+05:30,304,0,A320neo,economy,336.296,active,2026-08-18T10:00:00+05:30
flt_94e79463,arl_534d3a8a,LH-7306,apt_33c2d61a,apt_496144db,2026-11-05T10:10:00+05:30,2026-11-05T18:46:00+05:30,516,0,ATR-72,"economy,business",621.142,active,2026-08-18T10:00:00+05:30
flt_392f0bc5,arl_ef62470d,IX-4039,apt_30500fc8,apt_a7ea97c3,2026-11-07T15:10:00+05:30,2026-11-07T17:45:00+05:30,155,0,B737-800,economy,172.447,active,2026-08-18T10:00:00+05:30
flt_591adbda,arl_154ebf3d,EY-7070,apt_bfd02a38,apt_5377e1f8,2026-10-28T14:10:00+05:30,2026-10-28T17:14:00+05:30,184,0,A320neo,"economy,business",198.907,active,2026-08-18T10:00:00+05:30
flt_304c88f3,arl_a0bf222e,KE-3369,apt_6ddc2fb6,apt_30500fc8,2026-11-23T08:40:00+05:30,2026-11-23T11:21:00+05:30,161,0,A320neo,"economy,business",135.343,active,2026-08-18T10:00:00+05:30
flt_2da417f0,arl_75d2a12c,QF-5808,apt_496144db,apt_e6c1d884,2026-11-26T15:40:00+05:30,2026-11-26T18:47:00+05:30,187,0,A320neo,"economy,business",176.1,active,2026-08-18T10:00:00+05:30
flt_fb7bc513,arl_cbee96ac,GF-4015,apt_ad38af67,apt_08ebf678,2026-11-22T10:00:00+05:30,2026-11-22T16:08:00+05:30,368,0,B737-800,"economy,business",433.738,active,2026-08-18T10:00:00+05:30
flt_9289ed8f,arl_a852cdd9,VJ-6790,apt_3810f0b5,apt_bfd02a38,2026-11-13T18:50:00+05:30,2026-11-13T22:08:00+05:30,198,0,ATR-72,economy,202.686,active,2026-08-18T10:00:00+05:30
flt_95150726,arl_dbae8242,QR-407,apt_ad38af67,apt_05897d58,2026-10-04T20:40:00+05:30,2026-10-05T01:55:00+05:30,315,0,B787-8,"economy,business",363.066,active,2026-08-18T10:00:00+05:30
flt_923eaff2,arl_56da328b,GA-9555,apt_3e80f233,apt_9dd20d55,2026-11-07T17:50:00+05:30,2026-11-07T21:25:00+05:30,215,0,B737-800,"economy,business",236.721,active,2026-08-18T10:00:00+05:30
flt_b5ad01b3,arl_4939343e,SG-513,apt_3e80f233,apt_eb8717c7,2026-10-18T08:10:00+05:30,2026-10-18T14:21:00+05:30,371,0,B737-800,economy,438.121,active,2026-08-18T10:00:00+05:30
flt_abcb465f,arl_2a88a2c3,UA-7263,apt_e6d0e6bf,apt_bdf57d77,2026-10-24T09:40:00+05:30,2026-10-24T10:43:00+05:30,63,0,B787-8,"economy,business",13.775,active,2026-08-18T10:00:00+05:30
flt_1dbb0a1c,arl_077dea23,MH-7240,apt_ee6be440,apt_6ddc2fb6,2026-10-31T09:00:00+05:30,2026-10-31T11:37:00+05:30,157,0,A321,"economy,business",136.834,active,2026-08-18T10:00:00+05:30
flt_dde97f90,arl_1cfc4640,SQ-6156,apt_a7ea97c3,apt_3810f0b5,2026-11-14T07:10:00+05:30,2026-11-14T09:54:00+05:30,164,0,B787-8,"economy,business",154.733,active,2026-08-18T10:00:00+05:30
flt_e08c36db,arl_2a88a2c3,UA-4737,apt_08ebf678,apt_6be6a548,2026-09-06T08:20:00+05:30,2026-09-06T10:50:00+05:30,150,0,ATR-72,"economy,business",134.948,active,2026-08-18T10:00:00+05:30
flt_78cfa0fd,arl_a0bf222e,KE-9221,apt_86c2c516,apt_5835fac1,2026-11-18T11:40:00+05:30,2026-11-18T17:02:00+05:30,322,1,B787-8,"economy,business",291.684,active,2026-08-18T10:00:00+05:30
flt_89ef1ebe,arl_508d631b,UL-1559,apt_c1f65e85,apt_6ddc2fb6,2026-09-05T13:10:00+05:30,2026-09-05T14:46:00+05:30,96,0,B787-8,"economy,business",86.726,active,2026-08-18T10:00:00+05:30
flt_977d5045,arl_56da328b,GA-4504,apt_3810f0b5,apt_c1f65e85,2026-09-09T05:20:00+05:30,2026-09-09T08:01:00+05:30,161,0,A321,"economy,business",158.068,active,2026-08-18T10:00:00+05:30
flt_f6ab0b60,arl_75d2a12c,QF-3379,apt_6be6a548,apt_cb1113d2,2026-11-27T15:20:00+05:30,2026-11-28T01:49:00+05:30,629,1,ATR-72,"economy,business",664.773,active,2026-08-18T10:00:00+05:30
flt_7c90b497,arl_ef62470d,IX-8863,apt_a7ea97c3,apt_bdf57d77,2026-11-05T20:30:00+05:30,2026-11-05T21:45:00+05:30,75,0,A320neo,economy,47.738,active,2026-08-18T10:00:00+05:30
flt_dba43eeb,arl_508d631b,UL-3768,apt_3810f0b5,apt_9dd20d55,2026-09-18T17:40:00+05:30,2026-09-19T00:09:00+05:30,389,1,A320neo,"economy,business",338.76,active,2026-08-18T10:00:00+05:30
flt_2884d556,arl_2981080f,6E-3634,apt_bdf57d77,apt_33c2d61a,2026-09-26T13:20:00+05:30,2026-09-26T21:49:00+05:30,509,0,A321,economy,641.212,active,2026-08-18T10:00:00+05:30
flt_407dd6f2,arl_a0bf222e,KE-3832,apt_cb1113d2,apt_33c2d61a,2026-10-04T19:20:00+05:30,2026-10-04T20:05:00+05:30,45,0,A321,"economy,business",2.971,active,2026-08-18T10:00:00+05:30
flt_c39e6749,arl_534d3a8a,LH-7499,apt_54ebca59,apt_6be6a548,2026-10-11T21:00:00+05:30,2026-10-11T23:24:00+05:30,144,0,B737-800,"economy,business",131.472,active,2026-08-18T10:00:00+05:30
flt_5f887000,arl_508d631b,UL-9221,apt_cb1113d2,apt_eb8717c7,2026-09-30T10:40:00+05:30,2026-09-30T14:15:00+05:30,215,0,A320neo,"economy,business",226.97,active,2026-08-18T10:00:00+05:30
flt_bc8c26b0,arl_6317d870,UK-608,apt_86c2c516,apt_5377e1f8,2026-11-16T16:00:00+05:30,2026-11-16T21:46:00+05:30,346,1,ATR-72,"economy,business",308.148,active,2026-08-18T10:00:00+05:30
flt_6fb0e5b6,arl_a852cdd9,VJ-6208,apt_496144db,apt_6be6a548,2026-11-02T16:20:00+05:30,2026-11-02T17:55:00+05:30,95,0,A321,economy,48.264,active,2026-08-18T10:00:00+05:30
flt_0f0afa8a,arl_154ebf3d,EY-6587,apt_a7ea97c3,apt_ebff6148,2026-09-06T10:00:00+05:30,2026-09-06T15:00:00+05:30,300,0,B787-8,"economy,business",356.482,active,2026-08-18T10:00:00+05:30
flt_d329ca7a,arl_a487a152,RA-6516,apt_3e80f233,apt_ceec186e,2026-11-22T06:20:00+05:30,2026-11-22T12:45:00+05:30,385,0,B737-800,"economy,business",473.189,active,2026-08-18T10:00:00+05:30
flt_a6f0ed04,arl_2981080f,6E-7147,apt_33c2d61a,apt_e6d0e6bf,2026-09-21T13:00:00+05:30,2026-09-21T22:40:00+05:30,580,1,B787-8,economy,627.442,active,2026-08-18T10:00:00+05:30
flt_dc1985be,arl_7784367f,KB-1868,apt_33c2d61a,apt_08ebf678,2026-11-24T05:20:00+05:30,2026-11-24T13:55:00+05:30,515,0,A321,"economy,business",626.887,active,2026-08-18T10:00:00+05:30
flt_0fe518ba,arl_841c6e99,AI-7818,apt_c1f65e85,apt_cb1113d2,2026-10-11T18:20:00+05:30,2026-10-12T01:48:00+05:30,448,0,B737-800,"economy,business",521.279,active,2026-08-18T10:00:00+05:30
flt_cd1badd5,arl_cbee96ac,GF-6495,apt_30500fc8,apt_ceec186e,2026-09-07T07:00:00+05:30,2026-09-07T13:27:00+05:30,387,1,,"economy,business",366.079,active,2026-08-18T10:00:00+05:30
flt_03f1a4f7,arl_28f00e8b,EK-1434,apt_e6c1d884,apt_9a8714fa,2026-09-11T12:50:00+05:30,2026-09-11T14:34:00+05:30,104,0,ATR-72,"economy,business",72.13,active,2026-08-18T10:00:00+05:30
flt_3d75986f,arl_cbee96ac,GF-924,apt_05897d58,apt_ceec186e,2026-11-17T18:20:00+05:30,2026-11-18T00:51:00+05:30,391,1,A321,"economy,business",362.64,active,2026-08-18T10:00:00+05:30
flt_61231f90,arl_28f00e8b,EK-4249,apt_cb1113d2,apt_e6c1d884,2026-09-07T16:40:00+05:30,2026-09-08T01:24:00+05:30,524,1,B737-800,"economy,business",523.347,active,2026-08-18T10:00:00+05:30
flt_4962a041,arl_c56d378a,TG-9542,apt_9dd20d55,apt_6ddc2fb6,2026-09-15T07:50:00+05:30,2026-09-15T12:38:00+05:30,288,0,B787-8,"economy,business",347.07,active,2026-08-18T10:00:00+05:30
flt_adfc1e85,arl_cbee96ac,GF-3171,apt_e6c1d884,apt_98416c9d,2026-10-06T09:50:00+05:30,2026-10-06T12:34:00+05:30,164,0,A320neo,"economy,business",154.399,active,2026-08-18T10:00:00+05:30
flt_5e6e02fe,arl_7784367f,KB-8570,apt_a7ea97c3,apt_9dd20d55,2026-10-20T18:30:00+05:30,2026-10-20T21:45:00+05:30,195,0,,"economy,business",206.265,active,2026-08-18T10:00:00+05:30
flt_7ab1a8cc,arl_a487a152,RA-4240,apt_9dd20d55,apt_cb1113d2,2026-11-19T20:30:00+05:30,2026-11-20T08:13:00+05:30,703,0,B787-8,"economy,business",861.733,active,2026-08-18T10:00:00+05:30
flt_3260ac0d,arl_1cfc4640,SQ-3828,apt_faa26bd2,apt_bfd02a38,2026-11-06T20:10:00+05:30,2026-11-06T21:28:00+05:30,78,0,A321,"economy,business",49.999,active,2026-08-18T10:00:00+05:30
flt_a1432aad,arl_534d3a8a,LH-6111,apt_3810f0b5,apt_54ebca59,2026-11-01T18:00:00+05:30,2026-11-01T20:28:00+05:30,148,0,B737-800,"economy,business",120.062,active,2026-08-18T10:00:00+05:30
flt_18aa9790,arl_534d3a8a,LH-8860,apt_6be6a548,apt_05897d58,2026-11-19T09:00:00+05:30,2026-11-19T12:28:00+05:30,208,0,B737-800,"economy,business",198.156,active,2026-08-18T10:00:00+05:30
flt_5441eddc,arl_1cfc4640,SQ-5522,apt_6ddc2fb6,apt_98416c9d,2026-10-27T16:50:00+05:30,2026-10-27T19:32:00+05:30,162,0,A320neo,"economy,business",143.847,active,2026-08-18T10:00:00+05:30
flt_01748344,arl_534d3a8a,LH-102,apt_6be6a548,apt_3810f0b5,2026-10-07T10:50:00+05:30,2026-10-07T13:59:00+05:30,189,0,B787-8,"economy,business",199.559,active,2026-08-18T10:00:00+05:30
flt_4e0ff658,arl_2981080f,6E-154,apt_3e80f233,apt_ad38af67,2026-10-12T09:40:00+05:30,2026-10-12T17:18:00+05:30,458,1,B787-8,economy,473.07,active,2026-08-18T10:00:00+05:30
flt_2be766b4,arl_1cfc4640,SQ-231,apt_e6d0e6bf,apt_ee6be440,2026-11-04T11:00:00+05:30,2026-11-04T13:25:00+05:30,145,0,B737-800,"economy,business",116.324,active,2026-08-18T10:00:00+05:30
flt_84c60ab5,arl_7f79d7b3,AF-6541,apt_cb1113d2,apt_86c2c516,2026-11-08T12:00:00+05:30,2026-11-08T23:42:00+05:30,702,0,,"economy,business",859.227,active,2026-08-18T10:00:00+05:30
flt_b1882fda,arl_154ebf3d,EY-515,apt_cb1113d2,apt_54ebca59,2026-10-03T16:00:00+05:30,2026-10-04T00:47:00+05:30,527,0,A321,"economy,business",641.324,active,2026-08-18T10:00:00+05:30
flt_5f6a0405,arl_56da328b,GA-6007,apt_05897d58,apt_33c2d61a,2026-11-13T15:50:00+05:30,2026-11-14T00:43:00+05:30,533,1,B737-800,"economy,business",553.183,active,2026-08-18T10:00:00+05:30
flt_6a5e83f9,arl_a487a152,RA-945,apt_ee6be440,apt_e6d0e6bf,2026-09-09T14:50:00+05:30,2026-09-09T16:50:00+05:30,120,0,A320neo,"economy,business",116.324,active,2026-08-18T10:00:00+05:30
flt_e3c576c4,arl_1cfc4640,SQ-5411,apt_9a8714fa,apt_ad38af67,2026-10-07T20:20:00+05:30,2026-10-08T00:59:00+05:30,279,0,B737-800,"economy,business",332.817,active,2026-08-18T10:00:00+05:30
flt_180c92d8,arl_4939343e,SG-6601,apt_30500fc8,apt_757e32fe,2026-11-19T17:30:00+05:30,2026-11-19T23:36:00+05:30,366,1,B737-800,economy,307.754,active,2026-08-18T10:00:00+05:30
flt_3eabc50e,arl_666b65b1,AC-590,apt_e6c1d884,apt_33c2d61a,2026-11-06T12:20:00+05:30,2026-11-06T19:50:00+05:30,450,0,B787-8,"economy,business",526.282,active,2026-08-18T10:00:00+05:30
flt_321e58f8,arl_3a276287,BA-3732,apt_757e32fe,apt_c077a39a,2026-09-11T15:10:00+05:30,2026-09-11T17:50:00+05:30,160,0,A321,"economy,business",136.441,active,2026-08-18T10:00:00+05:30
flt_43708fe6,arl_c56d378a,TG-7242,apt_33c2d61a,apt_05897d58,2026-11-08T16:20:00+05:30,2026-11-09T00:12:00+05:30,472,0,ATR-72,"economy,business",553.183,active,2026-08-18T10:00:00+05:30
flt_dce172b9,arl_154ebf3d,EY-9922,apt_c0496aae,apt_bdf57d77,2026-11-08T12:40:00+05:30,2026-11-08T14:32:00+05:30,112,0,ATR-72,"economy,business",71.273,active,2026-08-18T10:00:00+05:30
flt_d5515e12,arl_1cfc4640,SQ-7566,apt_c0496aae,apt_54ebca59,2026-09-28T20:30:00+05:30,2026-09-28T22:16:00+05:30,106,0,A320neo,"economy,business",74.79,active,2026-08-18T10:00:00+05:30
flt_e66770da,arl_7784367f,KB-4961,apt_496144db,apt_05897d58,2026-10-20T06:00:00+05:30,2026-10-20T08:55:00+05:30,175,0,B787-8,"economy,business",183.028,active,2026-08-18T10:00:00+05:30
flt_d01a8848,arl_077dea23,MH-7866,apt_d3a5784e,apt_2d4c99ed,2026-11-18T05:40:00+05:30,2026-11-18T08:34:00+05:30,174,0,B737-800,"economy,business",154.997,active,2026-08-18T10:00:00+05:30
flt_addfb81d,arl_077dea23,MH-6145,apt_a7ea97c3,apt_33c2d61a,2026-09-15T18:10:00+05:30,2026-09-16T04:45:00+05:30,635,1,A320neo,"economy,business",668.794,active,2026-08-18T10:00:00+05:30
flt_feb1bbc6,arl_1cfc4640,SQ-1440,apt_bdf57d77,apt_496144db,2026-10-20T13:20:00+05:30,2026-10-20T15:30:00+05:30,130,0,ATR-72,"economy,business",137.97,active,2026-08-18T10:00:00+05:30
flt_a44dd0e8,arl_ef62470d,IX-9027,apt_ee6be440,apt_5377e1f8,2026-11-19T22:00:00+05:30,2026-11-19T23:18:00+05:30,78,0,A321,economy,46.738,active,2026-08-18T10:00:00+05:30
flt_34c99d59,arl_28f00e8b,EK-1116,apt_c1f65e85,apt_bfd02a38,2026-09-10T07:40:00+05:30,2026-09-10T10:02:00+05:30,142,0,B787-8,"economy,business",150.902,active,2026-08-18T10:00:00+05:30
flt_81748f0e,arl_a487a152,RA-2006,apt_98416c9d,apt_cb1113d2,2026-09-16T15:40:00+05:30,2026-09-17T02:17:00+05:30,637,1,ATR-72,"economy,business",666.694,active,2026-08-18T10:00:00+05:30
flt_28cf8da8,arl_75d2a12c,QF-4296,apt_c077a39a,apt_98416c9d,2026-09-17T07:00:00+05:30,2026-09-17T13:18:00+05:30,378,0,A320neo,"economy,business",439.485,active,2026-08-18T10:00:00+05:30
flt_8cd44817,arl_077dea23,MH-4489,apt_e6c1d884,apt_2d4c99ed,2026-11-01T17:20:00+05:30,2026-11-01T19:53:00+05:30,153,0,ATR-72,"economy,business",156.233,active,2026-08-18T10:00:00+05:30
flt_5d66fd08,arl_75d2a12c,QF-4840,apt_9a8714fa,apt_757e32fe,2026-10-04T08:20:00+05:30,2026-10-04T13:15:00+05:30,295,1,A320neo,"economy,business",217.729,active,2026-08-18T10:00:00+05:30
flt_6ac0859c,arl_2981080f,6E-8376,apt_3e80f233,apt_54ebca59,2026-11-02T21:30:00+05:30,2026-11-02T23:31:00+05:30,121,0,A320neo,economy,103.959,active,2026-08-18T10:00:00+05:30
flt_e9917557,arl_dbae8242,QR-1405,apt_ceec186e,apt_c077a39a,2026-11-10T07:50:00+05:30,2026-11-10T08:42:00+05:30,52,0,ATR-72,"economy,business",35.534,active,2026-08-18T10:00:00+05:30
flt_eaec8b98,arl_4939343e,SG-3330,apt_c0496aae,apt_3e80f233,2026-09-20T12:00:00+05:30,2026-09-20T13:58:00+05:30,118,0,A320neo,economy,124.106,active,2026-08-18T10:00:00+05:30
flt_58306778,arl_7784367f,KB-2933,apt_08ebf678,apt_33c2d61a,2026-09-23T16:40:00+05:30,2026-09-24T01:12:00+05:30,512,0,B737-800,"economy,business",626.887,active,2026-08-18T10:00:00+05:30
flt_ff3d86e4,arl_4939343e,SG-4420,apt_30500fc8,apt_d3a5784e,2026-10-27T14:40:00+05:30,2026-10-27T18:02:00+05:30,202,0,A321,economy,219.848,active,2026-08-18T10:00:00+05:30
flt_e34085d7,arl_4939343e,SG-3128,apt_6ddc2fb6,apt_9a8714fa,2026-11-25T05:30:00+05:30,2026-11-25T06:22:00+05:30,52,0,B737-800,economy,0.84,active,2026-08-18T10:00:00+05:30
flt_7399af2f,arl_077dea23,MH-5475,apt_e6d0e6bf,apt_ebff6148,2026-09-12T19:50:00+05:30,2026-09-13T00:39:00+05:30,289,0,ATR-72,"economy,business",330.93,active,2026-08-18T10:00:00+05:30
flt_0ad8a326,arl_692cd6f4,JL-6907,apt_3e80f233,apt_6ddc2fb6,2026-11-24T19:20:00+05:30,2026-11-24T21:59:00+05:30,159,0,B787-8,"economy,business",144.417,active,2026-08-18T10:00:00+05:30
flt_9a46f5f7,arl_666b65b1,AC-5229,apt_757e32fe,apt_ceec186e,2026-10-02T14:30:00+05:30,2026-10-02T17:21:00+05:30,171,0,ATR-72,"economy,business",164.242,active,2026-08-18T10:00:00+05:30
flt_2d928fe5,arl_68688da8,NZ-8732,apt_54ebca59,apt_05897d58,2026-09-12T12:30:00+05:30,2026-09-12T14:22:00+05:30,112,0,ATR-72,"economy,business",99.142,active,2026-08-18T10:00:00+05:30
flt_0781dc5f,arl_666b65b1,AC-1686,apt_ebff6148,apt_33c2d61a,2026-11-28T05:50:00+05:30,2026-11-28T11:04:00+05:30,314,0,A321,"economy,business",340.885,active,2026-08-18T10:00:00+05:30
flt_07df3cad,arl_841c6e99,AI-2131,apt_9a8714fa,apt_6be6a548,2026-09-30T21:20:00+05:30,2026-09-30T23:50:00+05:30,150,0,,"economy,business",152.681,active,2026-08-18T10:00:00+05:30
flt_2664d453,arl_534d3a8a,LH-5035,apt_ebff6148,apt_bdf57d77,2026-10-27T16:30:00+05:30,2026-10-27T21:31:00+05:30,301,0,A321,"economy,business",343.548,active,2026-08-18T10:00:00+05:30
flt_2358916d,arl_c56d378a,TG-5218,apt_a7ea97c3,apt_c077a39a,2026-11-24T07:30:00+05:30,2026-11-24T13:43:00+05:30,373,0,A321,"economy,business",438.694,active,2026-08-18T10:00:00+05:30
flt_4d6b3fa2,arl_2981080f,6E-4584,apt_05897d58,apt_757e32fe,2026-10-05T11:10:00+05:30,2026-10-05T15:25:00+05:30,255,0,A321,economy,284.668,active,2026-08-18T10:00:00+05:30
flt_e812ffcc,arl_534d3a8a,LH-1515,apt_bdf57d77,apt_33c2d61a,2026-10-19T06:20:00+05:30,2026-10-19T14:52:00+05:30,512,0,B737-800,"economy,business",641.212,active,2026-08-18T10:00:00+05:30
flt_692d11d5,arl_2fae0fe3,KU-4457,apt_3810f0b5,apt_a7ea97c3,2026-09-22T15:00:00+05:30,2026-09-22T17:32:00+05:30,152,0,A321,"economy,business",154.733,active,2026-08-18T10:00:00+05:30
flt_6c086b4d,arl_692cd6f4,JL-9840,apt_c0496aae,apt_05897d58,2026-09-24T17:10:00+05:30,2026-09-24T18:50:00+05:30,100,0,B737-800,"economy,business",57.097,active,2026-08-18T10:00:00+05:30
flt_bb0767ea,arl_154ebf3d,EY-7488,apt_e6c1d884,apt_86c2c516,2026-11-06T19:20:00+05:30,2026-11-07T00:04:00+05:30,284,0,A320neo,"economy,business",335.946,active,2026-08-18T10:00:00+05:30
flt_abfc022a,arl_68688da8,NZ-8061,apt_c0496aae,apt_2d4c99ed,2026-09-07T17:30:00+05:30,2026-09-07T19:40:00+05:30,130,0,B787-8,"economy,business",135.436,active,2026-08-18T10:00:00+05:30
flt_90ca5bcb,arl_841c6e99,AI-7761,apt_5835fac1,apt_6ddc2fb6,2026-09-27T10:50:00+05:30,2026-09-27T12:34:00+05:30,104,0,ATR-72,"economy,business",59.63,active,2026-08-18T10:00:00+05:30
flt_1a40e532,arl_68688da8,NZ-8507,apt_d3a5784e,apt_33c2d61a,2026-09-16T07:30:00+05:30,2026-09-16T16:28:00+05:30,538,0,B787-8,"economy,business",668.519,active,2026-08-18T10:00:00+05:30
flt_aad2888d,arl_b97400e0,QP-1342,apt_6ddc2fb6,apt_5835fac1,2026-10-08T05:30:00+05:30,2026-10-08T07:11:00+05:30,101,0,B737-800,economy,59.63,active,2026-08-18T10:00:00+05:30
flt_572750b3,arl_2981080f,6E-7257,apt_9dd20d55,apt_05897d58,2026-09-04T12:10:00+05:30,2026-09-04T16:42:00+05:30,272,0,A320neo,economy,312.564,active,2026-08-18T10:00:00+05:30
flt_0eeca397,arl_2a88a2c3,UA-5680,apt_2d4c99ed,apt_c077a39a,2026-09-10T22:40:00+05:30,2026-09-11T03:25:00+05:30,285,0,A321,"economy,business",299.644,active,2026-08-18T10:00:00+05:30
flt_caedc8de,arl_841c6e99,AI-4628,apt_c0496aae,apt_08ebf678,2026-09-04T12:50:00+05:30,2026-09-04T14:19:00+05:30,89,0,ATR-72,"economy,business",58.183,active,2026-08-18T10:00:00+05:30
flt_0261cb1a,arl_403656a7,LX-6007,apt_e6d0e6bf,apt_ee6be440,2026-11-02T12:30:00+05:30,2026-11-02T14:32:00+05:30,122,0,B787-8,"economy,business",116.324,active,2026-08-18T10:00:00+05:30
flt_1b62f9a0,arl_508d631b,UL-8987,apt_33c2d61a,apt_c077a39a,2026-11-16T20:20:00+05:30,2026-11-17T00:56:00+05:30,276,1,B787-8,"economy,business",230.247,active,2026-08-18T10:00:00+05:30
flt_cd07ded3,arl_56da328b,GA-6918,apt_86c2c516,apt_5835fac1,2026-09-15T18:40:00+05:30,2026-09-15T23:06:00+05:30,266,0,A321,"economy,business",291.684,active,2026-08-18T10:00:00+05:30
flt_20e3730b,arl_b97400e0,QP-3003,apt_ceec186e,apt_5377e1f8,2026-11-17T06:50:00+05:30,2026-11-17T13:23:00+05:30,393,1,ATR-72,economy,364.51,active,2026-08-18T10:00:00+05:30
flt_99d87596,arl_534d3a8a,LH-9642,apt_ee6be440,apt_5377e1f8,2026-09-15T16:30:00+05:30,2026-09-15T18:00:00+05:30,90,0,B787-8,"economy,business",46.738,active,2026-08-18T10:00:00+05:30
flt_345469ce,arl_28f00e8b,EK-6300,apt_c1f65e85,apt_86c2c516,2026-11-28T10:20:00+05:30,2026-11-28T17:17:00+05:30,417,1,B737-800,"economy,business",384.635,active,2026-08-18T10:00:00+05:30
flt_7230f056,arl_2981080f,6E-5969,apt_08ebf678,apt_33c2d61a,2026-11-24T22:00:00+05:30,2026-11-25T07:36:00+05:30,576,1,A320neo,economy,626.887,active,2026-08-18T10:00:00+05:30
flt_b2a25165,arl_841c6e99,AI-1940,apt_2d4c99ed,apt_c1f65e85,2026-10-06T05:20:00+05:30,2026-10-06T06:02:00+05:30,42,0,ATR-72,"economy,business",1.235,active,2026-08-18T10:00:00+05:30
