booking_item_id,booking_id,entity_type,entity_id,inventory_id,title,for_date,units,unit_price,line_total,currency,status,compensated_at,updated_at
bit_c4f15c33,bkg_3423604c,room_type,rmt_6459e588,inv_511406bc,Deluxe @ The Terraces Resort,2026-10-05,1,12504.65,12504.65,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a8b00ce4,bkg_51867a30,room_type,rmt_2e6b37c4,inv_c08f36c8,Deluxe @ Palm Ghat House by the Lake,2026-11-18,1,2760.25,2760.25,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_98bad8b6,bkg_b2b511a0,flight_fare,far_d940a8fd,inv_7875207a,Flight seat,2026-09-30,1,4162.21,4162.21,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_52397f6c,bkg_c68cb540,room_type,rmt_7f9f494c,inv_5dd316b2,Twin Economy @ Hotel Kothi by the Lake,2026-11-19,2,8112.18,16224.36,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3ad8c5c7,bkg_e74beb9d,flight_fare,far_ec71e6f4,inv_690f6f2b,Flight seat,2026-11-03,1,10211.12,10211.12,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a7f349c7,bkg_e74beb9d,room_type,rmt_2bfbfea7,inv_b668c1c0,Executive @ The Old Terraces Resort,2026-11-06,1,9155.73,9155.73,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f31ec4d2,bkg_e74beb9d,room_type,rmt_e99927f7,inv_77dbac31,Standard @ Hillview Niwas by the Lake,2026-10-09,2,3181.85,6363.70,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0d52c054,bkg_cc4226d5,room_type,rmt_9eb28021,inv_1d3ddc5b,Executive @ Indigo Manor Suites,2026-09-09,1,1662.55,1662.55,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4bf50127,bkg_1afb3757,room_type,rmt_c867633e,inv_7b33aa6c,Standard @ Hillview Sarovar by the Lake,2026-10-03,2,19502.31,39004.62,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2bc8a924,bkg_1afb3757,flight_fare,far_752d743d,inv_75b6d47a,Flight seat,2026-10-27,2,47777.40,95554.80,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_581a74a3,bkg_543a3150,room_type,rmt_e99927f7,inv_fd26f762,Standard @ Hillview Niwas by the Lake,2026-11-25,1,2701.27,2701.27,INR,pending,,2026-08-18T10:00:00+05:30
bit_b57fc6d8,bkg_543a3150,room_type,rmt_2b67c1df,inv_2dbead9d,Deluxe @ Royal Sanctuary Suites,2026-09-14,2,10416.55,20833.10,INR,pending,,2026-08-18T10:00:00+05:30
bit_23d372c9,bkg_9aad8c6e,flight_fare,far_91c75b7a,inv_75df0543,Flight seat,2026-11-12,1,59292.19,59292.19,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b86e3f68,bkg_a4ea58eb,flight_fare,far_ded6021c,inv_8bcee6be,Flight seat,2026-10-30,1,6082709.35,6082709.35,IDR,confirmed,,2026-08-18T10:00:00+05:30
bit_407d0087,bkg_985df086,room_type,rmt_7f9f494c,inv_79bdd96f,Twin Economy @ Hotel Kothi by the Lake,2026-10-17,2,9558.86,19117.72,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_a449509e,bkg_985df086,room_type,rmt_e1c91b66,inv_451e2563,Deluxe @ Indigo Meadows by the Lake,2026-09-03,2,5159.06,10318.12,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_fad80084,bkg_0ecc507f,room_type,rmt_dd931f5b,inv_f138261b,Executive @ Royal Manor & Spa,2026-09-25,1,7222.32,7222.32,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4e5e45bd,bkg_8641b8d2,room_type,rmt_060c5796,inv_b78a46f4,Deluxe @ Grand Kothi & Spa,2026-09-07,2,5231.71,10463.42,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_169d4f34,bkg_8641b8d2,flight_fare,far_60505f31,inv_dcfc0fb1,Flight seat,2026-10-13,1,6896.28,6896.28,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_7a6f7d76,bkg_a58a58c2,room_type,rmt_efe926e5,inv_5634bd9f,Standard @ The Old Vihar Resort,2026-10-11,1,24300.46,24300.46,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a8af5be9,bkg_77bf106d,room_type,rmt_6499086b,inv_d29e18ae,Standard @ Hillview Regency Suites,2026-11-28,2,2450.25,4900.50,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_41af14ae,bkg_76ce1c52,room_type,rmt_315d2584,inv_0feb1214,Executive @ Heritage Mahal & Spa,2026-10-26,1,3906.88,3906.88,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_17fe251d,bkg_1629471f,room_type,rmt_4a3554c4,inv_944182a3,Twin Economy @ Indigo Meadows by the Lake,2026-11-12,2,6799.61,13599.22,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_7faccc2a,bkg_a7f7aaf1,flight_fare,far_caec2a74,inv_d5cea319,Flight seat,2026-11-08,1,29464.50,29464.50,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_b137abc9,bkg_3d497c8a,room_type,rmt_c412fbac,inv_b0869be0,Standard @ Riverside Retreat Homestay,2026-11-14,2,1840.74,3681.48,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_ae60b335,bkg_684f07eb,room_type,rmt_12d96357,inv_d42bcd1e,Standard @ Garden Sarovar Homestay,2026-09-09,2,6677.17,13354.34,INR,pending,,2026-08-18T10:00:00+05:30
bit_cc97ed78,bkg_5d9c9884,flight_fare,far_69297db7,inv_2b58f8a1,Flight seat,2026-11-28,1,19787973.51,19787973.51,IDR,pending,,2026-08-18T10:00:00+05:30
bit_37d4fcb3,bkg_29b6eb90,room_type,rmt_dd931f5b,inv_e794ba62,Executive @ Royal Manor & Spa,2026-10-16,1,7570.29,7570.29,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_5ca4081d,bkg_f2845b85,room_type,rmt_031c6f90,inv_6ea62f66,Family Room @ Royal Terraces Suites,2026-10-18,2,30265.11,60530.22,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_79c841ee,bkg_fbd88223,room_type,rmt_28b409a4,inv_eae9f4d0,Twin Economy @ Hotel Verandah & Spa,2026-10-16,1,7628.63,7628.63,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_c7eaa4f9,bkg_00af60b6,room_type,rmt_bc554dab,inv_38502416,Heritage Room @ Indigo Vihar Inn,2026-11-25,1,8305.72,8305.72,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_d30f0f3f,bkg_df43d228,room_type,rmt_2b67c1df,inv_fa7b94fd,Deluxe @ Royal Sanctuary Suites,2026-09-22,2,9591.88,19183.76,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_771e6a39,bkg_df43d228,room_type,rmt_5b68a891,inv_9595034e,Family Room @ Royal Orchard Heritage,2026-11-16,1,38551.28,38551.28,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_2a4a624d,bkg_1c03ac2e,room_type,rmt_15de3a69,inv_d5ed2997,Deluxe @ Royal Manor & Spa,2026-11-20,2,14565.67,29131.34,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_74f0ade6,bkg_1c03ac2e,flight_fare,far_f480bc33,inv_4b911bf2,Flight seat,2026-11-15,1,20313.47,20313.47,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_86af7caf,bkg_c91c9f58,flight_fare,far_ef5a7075,inv_49d814b6,Flight seat,2026-10-02,1,14716.58,14716.58,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d42295cf,bkg_8a81c7b9,room_type,rmt_97174185,inv_ac0276cc,Deluxe Garden View @ Amber Retreat Homestay,2026-09-05,2,10194.50,20389.00,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d5a991a3,bkg_44fc43f8,flight_fare,far_a703abda,inv_a52f3e42,Flight seat,2026-09-04,2,20843.38,41686.76,THB,cancelled,,2026-08-18T10:00:00+05:30
bit_417863da,bkg_308486bd,room_type,rmt_b9773ac8,inv_e03360d2,Deluxe @ Heritage Kothi Inn,2026-09-13,2,9609.00,19218.00,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_f8deb30f,bkg_a523e457,flight_fare,far_fa813182,inv_0e53aeda,Flight seat,2026-09-17,2,22316.58,44633.16,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_f3f8ae75,bkg_10cc31f7,room_type,rmt_e99927f7,inv_cbfe70b3,Standard @ Hillview Niwas by the Lake,2026-09-28,1,2518.27,2518.27,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_198da0e7,bkg_10cc31f7,flight_fare,far_61a9adb9,inv_a301dfbe,Flight seat,2026-10-01,2,105192.03,210384.06,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3990e79e,bkg_b9fd51e5,room_type,rmt_bc554dab,inv_8b941ac4,Heritage Room @ Indigo Vihar Inn,2026-10-16,1,10175.40,10175.40,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_5450a0e3,bkg_2954b3c9,room_type,rmt_4faddc19,inv_dcbfe907,Family Room @ Garden Ghat House & Spa,2026-09-15,1,5533.05,5533.05,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_8feaeae9,bkg_51a3ec1f,room_type,rmt_12d96357,inv_f72a5516,Standard @ Garden Sarovar Homestay,2026-11-27,2,8120.39,16240.78,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_89b2e72e,bkg_df956d7f,room_type,rmt_12d96357,inv_49e9ba17,Standard @ Garden Sarovar Homestay,2026-11-04,2,7483.56,14967.12,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_03add1a8,bkg_95fb39e2,flight_fare,far_3423ed86,inv_af4c487e,Flight seat,2026-10-15,2,391.27,782.54,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_947ea94f,bkg_a7015bda,room_type,rmt_039a87b5,inv_c7dc3ee7,Deluxe @ Riverside Sanctuary Inn,2026-11-11,2,5187.91,10375.82,INR,pending,,2026-08-18T10:00:00+05:30
bit_92448d9b,bkg_68297e2e,room_type,rmt_0b8a155f,inv_2264ffb6,Heritage Room @ The Haveli Inn,2026-09-17,1,6518.17,6518.17,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4a5d50fd,bkg_a5233099,room_type,rmt_e80871dd,inv_523acbe2,Standard @ Lake Palms Inn,2026-11-25,2,5058.96,10117.92,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d8112809,bkg_a5233099,flight_fare,far_97fb1998,inv_0bac0120,Flight seat,2026-11-10,2,12374.16,24748.32,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_dd75c469,bkg_00486373,flight_fare,far_ea49b331,inv_27a2c9db,Flight seat,2026-11-26,1,25738.62,25738.62,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_87167592,bkg_00486373,flight_fare,far_063c7a42,inv_f7119f78,Flight seat,2026-09-25,2,3191.12,6382.24,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_46f9fa20,bkg_291943b3,room_type,rmt_7f9f494c,inv_2671c01a,Twin Economy @ Hotel Kothi by the Lake,2026-11-03,1,8107.99,8107.99,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e69f71d8,bkg_291943b3,room_type,rmt_2919bbfe,inv_9757a0a3,Heritage Room @ Palm Sarovar,2026-09-14,1,9367.31,9367.31,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_74b55f90,bkg_7f546837,room_type,rmt_d34a3325,inv_b9f528f0,Premier Suite @ Hillview Nest Boutique Stay,2026-09-08,1,16301.77,16301.77,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a121b77b,bkg_9ab9e4a1,room_type,rmt_3d20e0d7,inv_9e40c4f1,Standard @ Heritage Nest Boutique Stay,2026-11-02,1,5187.78,5187.78,LKR,confirmed,,2026-08-18T10:00:00+05:30
bit_ecb6157b,bkg_3acc5457,room_type,rmt_c0463b3f,inv_1b76e4b3,Deluxe Garden View @ Hillview Bagh Resort,2026-10-12,1,3210.90,3210.90,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_1ff21eed,bkg_374f058c,room_type,rmt_1664a3ef,inv_eb098bed,Heritage Room @ Indigo Verandah Homestay,2026-09-18,2,4737.27,9474.54,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_caf42fcc,bkg_4563fc61,flight_fare,far_67962d6e,inv_d38dbadf,Flight seat,2026-10-07,1,25859.71,25859.71,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_53649269,bkg_4563fc61,room_type,rmt_c0463b3f,inv_95f0ae14,Deluxe Garden View @ Hillview Bagh Resort,2026-10-05,1,2697.93,2697.93,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_837f682a,bkg_659617fc,room_type,rmt_0f009220,inv_0564a785,Deluxe @ Palm Courtyard Heritage,2026-11-19,1,8355.07,8355.07,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c98e2743,bkg_e922e2e8,room_type,rmt_c0463b3f,inv_3df2caf3,Deluxe Garden View @ Hillview Bagh Resort,2026-11-05,2,3080.10,6160.20,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_86959d74,bkg_8677df39,flight_fare,far_c8d22607,inv_738f8fb5,Flight seat,2026-09-08,1,48772.96,48772.96,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_44a3bac3,bkg_8944da86,room_type,rmt_261249fc,inv_e729dddc,Heritage Room @ Indigo Sarovar Heritage,2026-11-19,2,8286.81,16573.62,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8d2292f1,bkg_8944da86,room_type,rmt_06f0a27d,inv_1c9716de,Heritage Room @ Hillview Nest Boutique Stay,2026-11-04,2,19340.22,38680.44,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4d46239a,bkg_8944da86,flight_fare,far_9b48919f,inv_8b7877ac,Flight seat,2026-11-06,1,55587.03,55587.03,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_cf4250ff,bkg_ef46ffc1,room_type,rmt_4acc0255,inv_f8b07ea5,Deluxe @ The Old Residency Resort,2026-10-18,1,14262.58,14262.58,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_82218caf,bkg_928b9ed2,room_type,rmt_188dccb2,inv_0c5c7137,Heritage Room @ Amber Sanctuary Homestay,2026-11-04,1,6899.30,6899.30,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_0e627ca7,bkg_d2bd507d,room_type,rmt_4cf7dfce,inv_fc10cba9,Twin Economy @ Palm Sanctuary Boutique Stay,2026-11-03,1,10525.49,10525.49,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b291b88c,bkg_d2bd507d,room_type,rmt_b9773ac8,inv_2d149ed9,Deluxe @ Heritage Kothi Inn,2026-10-09,2,9586.59,19173.18,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_007b544e,bkg_10ea4f22,room_type,rmt_e1b794e9,inv_ce2af0ff,Deluxe @ Royal Residency Inn,2026-09-25,2,17043.36,34086.72,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_d7b4518d,bkg_569c72b7,room_type,rmt_5e6f1662,inv_e3b4c6cc,Family Room @ Riverside Sarovar Boutique Stay,2026-11-13,1,8265.89,8265.89,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2b73c88c,bkg_569c72b7,room_type,rmt_54db1870,inv_b7f1b954,Deluxe @ Hillview Sarovar Inn,2026-09-22,1,2329.56,2329.56,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_96d8f4d9,bkg_30e7d689,room_type,rmt_060c5796,inv_a9db5ef1,Deluxe @ Grand Kothi & Spa,2026-10-05,1,4828.19,4828.19,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_502ea289,bkg_1b9d30b2,room_type,rmt_3e31fe20,inv_53d928e7,Heritage Room @ Indigo Orchard & Spa,2026-11-13,2,20161.99,40323.98,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_1937804d,bkg_fafde146,flight_fare,far_336ea560,inv_94335ee5,Flight seat,2026-10-24,2,15803.82,31607.64,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_180bc31d,bkg_802b25f7,room_type,rmt_dd931f5b,inv_13718b9a,Executive @ Royal Manor & Spa,2026-11-09,1,6478.41,6478.41,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0c1750c1,bkg_802b25f7,room_type,rmt_ddb7c473,inv_2fe40643,Deluxe @ Amber Orchard Suites,2026-09-20,2,4381.65,8763.30,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_badac4af,bkg_802b25f7,flight_fare,far_370233df,inv_e61521b6,Flight seat,2026-09-16,1,16873.55,16873.55,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_dba13985,bkg_b1f4436c,room_type,rmt_2e70cc92,inv_676f5d99,Family Room @ Amber Bungalow Inn,2026-11-29,1,3032.32,3032.32,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_495fb26f,bkg_e03b2be6,room_type,rmt_fcb045a1,inv_a8bc0ea9,Family Room @ Hillview Niwas by the Lake,2026-11-10,2,2450.61,4901.22,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0970e8fe,bkg_488d9827,room_type,rmt_67d7c1a1,inv_4a67f2e5,Executive @ Amber Regency Resort,2026-09-03,1,5878.47,5878.47,NPR,compensated,2026-05-09T18:34:00+05:30,2026-08-18T10:00:00+05:30
bit_35631ec6,bkg_58cd1026,room_type,rmt_f09dd267,inv_cddb9bc6,Executive @ Hillview Sarovar Inn,2026-10-02,2,6748.86,13497.72,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_8556809e,bkg_e2896b74,room_type,rmt_1664a3ef,inv_57d9b5c3,Heritage Room @ Indigo Verandah Homestay,2026-11-06,2,5144.23,10288.46,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3195c68a,bkg_c86bda9a,room_type,rmt_f42e207b,inv_99b73e75,Twin Economy @ Heritage Palms,2026-10-23,1,8931.75,8931.75,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_fe7556dc,bkg_776b7510,room_type,rmt_6459e588,inv_7f4f7b25,Deluxe @ The Terraces Resort,2026-11-29,1,15917.77,15917.77,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_be2e9a2b,bkg_d670bf78,room_type,rmt_ce7264de,inv_db6441f8,Executive @ Riverside Sanctuary Inn,2026-11-13,1,3533.75,3533.75,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_32f0e506,bkg_b24f4b74,room_type,rmt_dac67beb,inv_5f8a9b79,Family Room @ Garden Vihar Suites,2026-11-09,1,3057.89,3057.89,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_91a31ba9,bkg_b24f4b74,room_type,rmt_ad2452fd,inv_ab4b4690,Deluxe Garden View @ Hotel Regency Boutique Stay,2026-09-18,1,20839.91,20839.91,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8e6cba76,bkg_60def451,room_type,rmt_d5d1225e,inv_af232e1f,Deluxe Garden View @ Indigo Niwas Resort,2026-11-14,2,2814.93,5629.86,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c0b8e957,bkg_dcbacaf5,room_type,rmt_f09dd267,inv_68a1e6d4,Executive @ Hillview Sarovar Inn,2026-11-08,2,6344.86,12689.72,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_61576d59,bkg_328182f0,room_type,rmt_c412fbac,inv_43a4a95f,Standard @ Riverside Retreat Homestay,2026-10-29,1,1553.72,1553.72,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0d6a1ac5,bkg_34957b9b,flight_fare,far_0a6a10b2,inv_b2b04179,Flight seat,2026-11-11,1,2386.79,2386.79,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_bced95c0,bkg_87c4d0c4,room_type,rmt_33c6c9be,inv_c49fff20,Deluxe @ Hillview Regency by the Lake,2026-09-26,1,15137.00,15137.00,MVR,confirmed,,2026-08-18T10:00:00+05:30
bit_97124e5f,bkg_3ac16db9,room_type,rmt_a1a42253,inv_0e3edd62,Standard @ Garden Orchard Homestay,2026-11-10,2,7405.52,14811.04,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_1140eae0,bkg_3ac16db9,room_type,rmt_55863f33,inv_7645d06b,Executive @ Lake Bungalow by the Lake,2026-09-29,1,1924.61,1924.61,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_cd5f624a,bkg_d28055ed,room_type,rmt_4be4b5c2,inv_99d4b6b9,Executive @ Hillview Niwas by the Lake,2026-11-05,2,3691.10,7382.20,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_599d1556,bkg_d28055ed,flight_fare,far_e7a4a440,inv_b733d854,Flight seat,2026-09-27,2,11895.28,23790.56,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a02673a2,bkg_d28055ed,flight_fare,far_b1affc05,inv_dcfd7810,Flight seat,2026-09-05,1,4958.72,4958.72,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_28949893,bkg_11f23f11,room_type,rmt_bc554dab,inv_8a9987a2,Heritage Room @ Indigo Vihar Inn,2026-09-16,1,8491.39,8491.39,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_97efa51d,bkg_295daf83,room_type,rmt_40250c2d,inv_1eff55b8,Heritage Room @ Hotel Orchard Resort,2026-11-27,1,9530.69,9530.69,NPR,cancelled,,2026-08-18T10:00:00+05:30
bit_9ddea6ee,bkg_2fc39ec6,room_type,rmt_afa1e735,inv_367f6720,Deluxe @ Garden Sanctuary by the Lake,2026-10-11,2,37089.66,74179.32,INR,pending,,2026-08-18T10:00:00+05:30
bit_9c47afc7,bkg_f93637f6,flight_fare,far_f5d86421,inv_9ae53277,Flight seat,2026-10-06,1,17263.03,17263.03,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_22f46ab8,bkg_76fa2982,flight_fare,far_261cb5ef,inv_ea71effd,Flight seat,2026-10-04,1,92163.47,92163.47,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_63ae7892,bkg_76fa2982,room_type,rmt_ce7264de,inv_29bf14b7,Executive @ Riverside Sanctuary Inn,2026-10-24,1,3517.85,3517.85,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c6a84aed,bkg_70931c84,flight_fare,far_75547e7f,inv_b07732ba,Flight seat,2026-10-02,1,14619.23,14619.23,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_87e79f24,bkg_97b9b223,room_type,rmt_2bfbfea7,inv_88eecd99,Executive @ The Old Terraces Resort,2026-11-22,1,8174.56,8174.56,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0a7109a9,bkg_ea87a153,room_type,rmt_33c6c9be,inv_3254b9d4,Deluxe @ Hillview Regency by the Lake,2026-11-17,2,13098.03,26196.06,MVR,confirmed,,2026-08-18T10:00:00+05:30
bit_54bcb012,bkg_18de3df4,room_type,rmt_0f2f5bb4,inv_299e3abd,Twin Economy @ Villa Vihar Homestay,2026-09-29,2,15458.55,30917.10,INR,pending,,2026-08-18T10:00:00+05:30
bit_f2ea19bd,bkg_18de3df4,flight_fare,far_f18ad428,inv_aaf1d41d,Flight seat,2026-11-29,2,14839.90,29679.80,INR,pending,,2026-08-18T10:00:00+05:30
bit_b58ccf85,bkg_8082e2d9,room_type,rmt_fac0fd45,inv_ba3a5ef9,Heritage Room @ Lake Kothi Heritage,2026-10-29,2,6651.51,13303.02,IDR,confirmed,,2026-08-18T10:00:00+05:30
bit_f0c02734,bkg_8643f024,room_type,rmt_97174185,inv_ae8913f5,Deluxe Garden View @ Amber Retreat Homestay,2026-11-18,1,8980.72,8980.72,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3b4bc36d,bkg_8643f024,room_type,rmt_8e081aa6,inv_61554a2a,Standard @ The Old Residency,2026-11-12,2,7767.98,15535.96,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a0ecfa4b,bkg_7b220428,flight_fare,far_a9ee4497,inv_704d8f66,Flight seat,2026-10-12,2,108.70,217.40,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_f09a4b95,bkg_b52d79ba,room_type,rmt_2ef10b2a,inv_ab00b839,Standard @ The Old Orchard & Spa,2026-11-28,1,21159.05,21159.05,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_83b5a789,bkg_81de8b23,flight_fare,far_b69d8596,inv_b6554fc4,Flight seat,2026-11-13,2,35321.62,70643.24,INR,compensated,2026-06-01T16:34:00+05:30,2026-08-18T10:00:00+05:30
bit_78c93444,bkg_81de8b23,room_type,rmt_24f68d46,inv_9af60098,Executive @ Indigo Meadows Boutique Stay,2026-09-30,2,6731.56,13463.12,INR,compensated,2026-06-01T16:34:00+05:30,2026-08-18T10:00:00+05:30
bit_b373d72e,bkg_bc18e90e,room_type,rmt_1d1c6517,inv_826e518d,Deluxe Garden View @ Lake Kothi Resort,2026-09-28,2,2826.43,5652.86,CHF,cancelled,,2026-08-18T10:00:00+05:30
bit_a68fb78a,bkg_5e7b9fa4,room_type,rmt_15de3a69,inv_bbf9ebea,Deluxe @ Royal Manor & Spa,2026-11-18,2,9440.26,18880.52,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_3a0ed13d,bkg_e552465d,room_type,rmt_2a8aa24f,inv_6ac9d4bc,Twin Economy @ Casa Meadows Inn,2026-10-06,1,5499.90,5499.90,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_d61b207a,bkg_4b349c64,room_type,rmt_6499086b,inv_484f33c3,Standard @ Hillview Regency Suites,2026-11-26,2,1884.56,3769.12,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2b67113b,bkg_882daaa3,room_type,rmt_ce7264de,inv_889880db,Executive @ Riverside Sanctuary Inn,2026-11-27,2,3644.49,7288.98,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_68b5136c,bkg_61486b05,flight_fare,far_e1e97cf2,inv_82b3e709,Flight seat,2026-11-10,1,38097.90,38097.90,INR,compensated,2026-04-21T13:49:00+05:30,2026-08-18T10:00:00+05:30
bit_697927e5,bkg_63722f33,room_type,rmt_28b409a4,inv_b3d21a63,Twin Economy @ Hotel Verandah & Spa,2026-10-17,1,9125.43,9125.43,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_e949a52d,bkg_4a1db998,room_type,rmt_c867633e,inv_bb3d7df1,Standard @ Hillview Sarovar by the Lake,2026-09-07,1,17076.49,17076.49,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_db42116f,bkg_e9c05610,room_type,rmt_5b68a891,inv_fb09f96b,Family Room @ Royal Orchard Heritage,2026-11-26,2,32147.67,64295.34,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f65504cd,bkg_12d99074,flight_fare,far_35124b29,inv_93f334c4,Flight seat,2026-09-19,1,16887.58,16887.58,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_21edd99a,bkg_6f493ac7,room_type,rmt_9eb28021,inv_774decb1,Executive @ Indigo Manor Suites,2026-10-24,2,2176.71,4353.42,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ffa82fb7,bkg_6f493ac7,room_type,rmt_5b68a891,inv_c1927a0f,Family Room @ Royal Orchard Heritage,2026-11-15,1,43266.76,43266.76,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a826dbd4,bkg_d9794526,room_type,rmt_c015a465,inv_4099cc7b,Executive @ Hotel Regency Boutique Stay,2026-11-11,1,7830.75,7830.75,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ef5273b4,bkg_cac83d8e,room_type,rmt_0d437b01,inv_2175eee1,Heritage Room @ Amber Mahal Inn,2026-09-27,2,2587.49,5174.98,INR,confirmed,,2026-08-18T10:00:00+05:30
